OBJECTID,STATE_CODE,STRUCTURE_NUMBER,LOCATION,YEAR_BUILT,LAT,LONG,AVERAGE_DAILY_TRAFFIC,BRIDGE_CONDITION
39388,6,2CA0013,.6 MI SE OF LAS PULGAS RD,1970,33.2933,-117.452725,4750,F
39389,6,2CA0014,AT SAN MATEO GATE,2000,33.427361,-117.569883,5,G
39390,6,2CA1040,500 NORTH OF MAIN GATE,2014,33.216064,-117.388297,500,G
39391,6,2CA1047,GATE 4 AT PACIFIC HIGHWAY,1986,32.743672,-117.19365,2000,F
39392,6,2CA2500,200 S. OF STAGECOACH RD,2000,33.314481,-117.347894,10550,G
39393,6,2CA4103,0.3 KM N OF STUART MESA R,2011,33.285467,-117.435644,750,G
39394,6,2CA7555,1.5KM SOUTH OF MIRAMAR RD,1935,32.88,-117.13075,4000,F
39395,6,2CA9342,2 KM SOUTH OF MIRAMAR WAY,2006,32.86815,-117.117933,100,G
39396,6,2CAS202,0.9KM NW OF IWO JIMA ST.,1943,34.87755,-116.962767,1000,F
39397,6,2CAS203,0.6KM SE OF N IWO JIMA ST,1943,34.871167,-116.941033,1000,F
39398,6,39C0240,4.5 MI SE of SR 165,1968,36.904961,-120.8087,1690,G
39399,6,39C0242,0.25 mi E Pole Line Road,1968,36.893831,-120.794,200,F
39400,6,39C0243,2.4 MI SE OF SR 165,1968,36.880611,-120.786211,210,G
39401,6,39C0255,1.1 MI N OF SR 152,1968,37.071653,-120.9982,50,G
39402,6,39C0256,1.1 MI SE BILLY WRIGHT RD,1968,37.042069,-120.9444,50,G
39403,6,39C0257,0.3 mi SW of SR 152,1968,37.051,-120.955661,200,G
39404,6,39C0258,1.6 mi S of SR 152,1968,37.031719,-120.927231,50,G
39405,6,39C0260,2.8 MI S PIONEER ROAD,1968,37.00095,-120.908531,260,G
39406,6,39C0266,0.7 MI S ALMOND DRIVE,1968,36.988458,-120.891631,60,G
39407,6,39C0314,0.1 MI W Ortigalita Rd,1968,36.969469,-120.8748,310,G
39408,6,42C0140,1 MI. WEST OF RUSSELL AVE,1966,36.778164,-120.674392,750,G
39409,6,42C0141,1.8 MI S/O SHIELDS AV,1966,36.751894,-120.657717,800,G
39410,6,42C0143,1 mile east of I-5,1966,36.850278,-120.756389,2000,G
39411,6,42C0146,2.7 MI S OF BELMONT AVE,1966,36.708889,-120.5679,250,G
39412,6,42C0156,2.5 mi E of SR 269,1966,36.138081,-120.0583,2500,G
39413,6,42C0159,10.6 MI WEST OF SR 269,1966,36.428681,-120.2954,1050,G
39414,6,42C0173,0.4 MI E OF DOUGLAS AVE,1966,36.603775,-120.489589,900,G
39415,6,42C0245,2 mi east of Fairfax,1965,36.6721,-120.5376,1000,G
39416,6,42C0370,2 miles East of SR 33,1966,36.5014,-120.354628,700,G
39417,6,42C0371,1.4 MI SOUTH OF SR 145,1966,36.321153,-120.2119,1250,G
39418,6,42C0425,2 mi E of Lassen Av,1968,36.181492,-120.0493,700,G
39419,6,45C0071,2.7 MI NE OF I-5,1968,36.100036,-120.0595,1000,G
39420,6,45C0123,1.0 MI W 30TH AVE,1965,36.072461,-120.022689,200,G
39421,6,45C0124,1.7 mi S plymouth Ave,1965,36.048031,-120.003631,100,G
39422,6,45C0125,2.0 MI W OF CA 41,1965,36.036253,-119.993469,200,G
39423,6,CARS-003,0.4 mi N of I80,1938,39.390419,-120.094431,185,F
39424,6,FRES-139,Off Santa Ana Road,1959,34.418619,-119.339808,140,F
39425,6,KLAM-001,40 mi SE of Klamath Falls,1999,41.926528,-121.076083,1,G
39426,6,SHAS-001,12 MI NW OF REDDING  CA,1943,40.718472,-122.418972,100,G
39427,6,SHAS-003,4 MI NW OF REDDING  CA,1942,40.612258,-122.444464,1000,G
39428,6,SHAS-004,JF Carr Powerplant,1961,40.653167,-122.625722,50,G
39429,6,TRAC-027,Contra Costa Canal,1939,37.965069,-122.022,2,G
39430,6,01 0002,01-DN-101-8.14,1957,41.545656,-124.051719,4600,F
39431,6,01 0003,01-DN-101-8.51,1951,41.558094,-124.059,4600,F
39432,6,01 0004,01-DN-101-9.39,1957,41.568356,-124.069039,4600,F
39433,6,01 0005,01-DN-101-12.64,1957,41.604578,-124.101011,4700,G
39434,6,01 0006,01-DN-199-4.22,1990,41.806692,-124.082533,4300,G
39435,6,01 0007,01-DN-199-7.09,1984,41.801561,-124.055517,4300,G
39436,6,01 0009,01-DN-199-R11.95,1985,41.842419,-124.011792,3750,G
39437,6,01 0012,01-DN-199-R19.22,1965,41.857783,-123.885208,3100,F
39438,6,01 0014,01-DN-199-R22.07,1965,41.874614,-123.843794,3750,G
39439,6,01 0015,01-DN-199-24.08,1925,41.880094,-123.827075,3750,G
39440,6,01 0016,01-DN-199-R24.88,1985,41.883169,-123.818503,3750,G
39441,6,01 0019,01-DN-199-19.99,1962,41.860811,-123.872308,3100,G
39442,6,01 0020,01-DN-101-36.06,1940,41.880333,-124.136908,6500,F
39443,6,01 0021,01-DN-101-26.15-CRC,1944,41.752725,-124.191708,21500,G
39444,6,01 0023,01-DN-101-39.63,1951,41.928489,-124.14345,7250,G
39445,6,01 0024,01-DN-101-45.30,1953,41.982203,-124.203292,7300,G
39446,6,01 0026,01-DN-101-R4.64,1965,41.523169,-124.034183,3600,F
39447,6,01 0026F,01-DN-169-R0.03,1965,41.523308,-124.034267,430,F
39448,6,01 0026K,01-DN-101-R4.76,1965,41.523394,-124.034942,320,F
39449,6,01 0028,01-DN-101-R4.04,1965,41.518447,-124.031356,3600,F
39450,6,01 0032,01-DN-101-R3.77,1965,41.512361,-124.028392,3600,F
39451,6,01 0040,01-DN-199-11.01,2008,41.839169,-124.026053,3750,G
39452,6,01 0044,01-DN-199-R17.06,1965,41.845033,-123.921728,3100,G
39453,6,01 0046,01-DN-101-35.77,1955,41.873994,-124.138406,6700,G
39454,6,01 0058F,01-DN-199-T0.51L,1971,41.803475,-124.1483,1800,G
39455,6,01 0063,01-DN-101-R28.32,1971,41.777617,-124.182547,1350,G
39456,6,01 0064,01-DN-101-R27.87,1971,41.772733,-124.187236,3130,G
39457,6,01 0067,01-DN-199-R17.46,1976,41.847011,-123.915153,3100,F
39458,6,01 0068,01-DN-199-R18.26,1976,41.851958,-123.901764,3100,G
39459,6,01 0070,01-DN-199-8.66,1979,41.816536,-124.038883,3750,G
39460,6,01 0071,01-DN-101-M0.15,1990,41.466678,-124.038908,3100,F
39461,6,01 0074,01-DN-199-7.32,1994,41.803783,-124.052442,4300,G
39462,6,01 0075,01-DN-199-7.41,1994,41.80475,-124.052175,4300,F
39463,6,01 0076,01-DN-101-21.01,2001,41.706556,-124.130628,4650,G
39464,6,01 0077,01-DN-169-2.58,2006,41.521769,-123.996622,930,G
39465,6,01 0078,01-DN-199-7.50,2005,41.806439,-124.052036,4300,G
39466,6,01 0079,01-DN-101-21.40,2005,41.709506,-124.128892,5000,F
39467,6,01 0081,01-DN-199-8.20,2017,41.808042,-124.051764,4300,F
39468,6,01 0082,01-DN-197-4.98,2016,41.858611,-124.117778,2050,G
39469,6,01 0084,01-DN-197-6.14,2017,41.873472,-124.123611,2500,G
39470,6,01 0087,01-DN-101-39.80,2021,41.929664,-124.145042,7250,G
39471,6,01 0088,01-DN-101-8.34,2021,41.556197,-124.056903,4900,G
39472,6,01C0001,500 E OF RT 101/169 SEP,1965,41.523364,-124.03255,1395,F
39473,6,01C0002,WEST OF ROUTE 101/169 SEP,1965,41.524025,-124.035792,20,P
39474,6,01C0006,0.05 MI SE JCT SR199,1956,41.801419,-124.053478,350,F
39475,6,01C0008,0.8 MI S OF RT 101,1947,41.981656,-124.197442,670,F
39476,6,01C0009,1.75 MI E OF RTE 101,1962,41.926117,-124.111986,145,G
39477,6,01C0010,0.1 MILE N/O RTE 199,1960,41.847042,-123.967217,400,F
39478,6,01C0011,0.1 MI WEST OF RT101,1949,41.553458,-124.057444,1110,F
39479,6,01C0012,0.4 MI WEST OF RTE 101,1958,41.552519,-124.061039,1110,F
39480,6,01C0015,1/2 MI S OF RTE 101,1989,41.921636,-124.146053,2600,G
39481,6,01C0017,3.7 MI N OF RTE 101,1954,41.806703,-124.167408,4150,F
39482,6,01C0018,0.1 MILE NE/O RTE 199,1925,41.979083,-123.720142,40,F
39483,6,01C0020,0.1 MI N/O REQUA RD,1975,41.553631,-124.060769,5,P
39484,6,01C0022,0.74 MI S/O SOUTH FORK RD,1975,41.788311,-124.055558,140,G
39485,6,01C0032,5 MI FROM ROUTE 199,1970,41.856353,-123.911753,20,P
39486,6,01C0033,3.5 MI FROM RTE 199,1960,41.914581,-123.854733,30,F
39487,6,01C0034,2.3 MILE N/O US HWY 199,1976,41.900486,-123.854742,50,G
39488,6,01C0035,9.3 MI N OF US HWY 199,1975,41.966986,-123.807142,50,F
39489,6,01C0036,12 MI E JCT ROWDY CREK RD,1981,41.981119,-123.961111,10,G
39490,6,01C0037,6.1 MILE SE OF RTE 199,1981,41.750319,-123.991058,334,F
39491,6,01C0038,6.5 MI SE JCT RTE 199,1981,41.745317,-123.990917,334,G
39492,6,01C0039,0.2 MI NORTH OF RTE 199,2002,41.812717,-124.109267,25,F
39493,6,01C0040,0.1 MI E OF RTE 101,2005,41.5545,-124.053428,85,G
39494,6,01C0041,8.1 MI SE JCT US 199,2009,41.735147,-123.983678,334,G
39495,6,01C0042,9.2 MI SE JCT US 199,2009,41.724169,-123.973917,344,G
39496,6,01C0043,13.0 MI SE JCT SR199,2014,41.693356,-123.930094,334,G
39497,6,01C0044,14.2 MI SE OF JCT SR199,2014,41.685111,-123.912556,300,G
39498,6,01C0045,2.6 MI N/O S FORK ROAD,2018,41.717517,-123.897975,100,G
39499,6,01C0046,0.4 MI SE OF US 199,2017,41.796864,-124.054275,568,G
39500,6,01P0005,JEDEDIAH SMITH STATE PARK,1949,41.774408,-124.100061,100,F
39501,6,01P0010,DEL NORTE STATE PARK,1989,41.701186,-124.096092,200,F
39502,6,01P0011,2.1 MILES EAST OF US 101,1950,41.730208,-124.106144,25,P
39503,6,01P0012,2.8 MILES EAST OF US 101,1950,41.731717,-124.095842,10,F
39504,6,01P0014,3.1 MILES EAST OF US 101,1950,41.731556,-124.090336,10,P
39505,6,01P0015,4.1 MILES EAST OF US 101,1950,41.725372,-124.075636,10,P
39506,6,01P0017,5.4 MI S OF HAMILTON ROAD,1950,41.686417,-124.066647,10,P
39507,6,01P0018,4.5 MI EAST OF US 101,1950,41.728022,-124.065697,10,P
39508,6,01P0019,10.3 MI SE OF HAMILTON RD,1950,41.687389,-123.991158,5,P
39509,6,01P0020,8.8 MI SE OF HAMILTON RD,1950,41.691908,-123.998989,10,P
39510,6,01P0021,5.3 MILES EAST OF US 101,1950,41.721917,-124.051681,10,P
39511,6,01P0022,4 MILES EAST OF US 101,2019,41.728283,-124.080711,10,G
39512,6,02 0002,02-SIS-005-2.65-DMR,1955,41.220322,-122.274928,18000,G
39513,6,02 0002Y,02-SIS-005-2.65-DMR,1966,41.220264,-122.275083,5000,F
39514,6,02 0004R,02-SIS-005-R15.94,1973,41.375769,-122.375633,12750,F
39515,6,02 0010,02-SIS-005-R46.05-YRE,1970,41.709892,-122.642039,16600,F
39516,6,02 0011,02-SIS-263-52.62,1928,41.781561,-122.596728,1200,F
39517,6,02 0012,02-SIS-263-54.51,1929,41.802314,-122.598653,1200,F
39518,6,02 0013,02-SIS-263-55.03,1931,41.808769,-122.594339,1200,G
39519,6,02 0014,02-SIS-263-56.35,1931,41.822183,-122.593067,1200,F
39520,6,02 0022,02-SIS-096-R7.25,1966,41.468736,-123.496975,410,G
39521,6,02 0023,02-SIS-096-R8.20,1942,41.476083,-123.508358,330,F
39522,6,02 0024,02-SIS-096-R9.11,1942,41.487478,-123.515139,330,G
39523,6,02 0027,02-SIS-096-R11.99,1967,41.525386,-123.526786,330,F
39524,6,02 0030L,02-SIS-005-R36.72,1967,41.627447,-122.521836,7850,G
39525,6,02 0030R,02-SIS-005-R36.74,1967,41.627953,-122.521814,7850,G
39526,6,02 0031,02-SIS-005-R9.65-MSHA,1964,41.299019,-122.313864,1800,G
39527,6,02 0032L,02-SIS-005-R25.22,1967,41.471425,-122.451908,7400,G
39528,6,02 0032R,02-SIS-005-R25.22,1967,41.471556,-122.451556,7400,G
39529,6,02 0035,02-SIS-096-R16.13,1966,41.575275,-123.540122,330,F
39530,6,02 0036L,02-SIS-005-R9.20,1964,41.293444,-122.310786,20000,G
39531,6,02 0036R,02-SIS-005-R9.20,1964,41.293117,-122.310961,20000,F
39532,6,02 0037,02-SIS-005-R10.48-MSHA,1964,41.310158,-122.319967,1468,F
39533,6,02 0038,02-SIS-003-24.26,1962,41.501592,-122.90655,2825,F
39534,6,02 0044,02-SIS-003-51.76,1959,41.726375,-122.558511,2900,F
39535,6,02 0045,02-SIS-005-0.04,1960,41.184319,-122.288836,18000,F
39536,6,02 0048,02-SIS-097-R14.65,1976,41.54845,-122.223875,3250,F
39537,6,02 0049,02-SIS-096-41.02,1962,41.791056,-123.378931,1000,F
39538,6,02 0051,02-SIS-096-32.60,1966,41.709847,-123.449514,400,F
39539,6,02 0052,02-SIS-003-27.09,1956,41.543461,-122.904697,2825,G
39540,6,02 0053,02-SIS-096-34.35,1952,41.729906,-123.435628,400,F
39541,6,02 0056,02-SIS-003-31.23,1956,41.590117,-122.856558,2825,G
39542,6,02 0057,02-SIS-003-31.68,1956,41.595433,-122.85175,2750,G
39543,6,02 0062,02-SIS-161-3.48,1946,42.002197,-121.824964,655,F
39544,6,02 0065,02-SIS-005-0.69,1960,41.1935,-122.284389,18000,F
39545,6,02 0066,02-SIS-005-1.21,1960,41.199708,-122.278817,18000,F
39546,6,02 0067,02-SIS-005-R11.17-MSHA,1964,41.319331,-122.325364,2650,G
39547,6,02 0068,02-SIS-096-52.48,1952,41.863525,-123.310525,615,P
39548,6,02 0070,02-SIS-096-23.25,2002,41.608172,-123.501403,360,G
39549,6,02 0072,02-SIS-096-60.17,1953,41.842528,-123.197386,615,G
39550,6,02 0073,02-SIS-005-1.79,1960,41.207794,-122.276158,18000,G
39551,6,02 0078,02-SIS-005-2.09-DMR,1960,41.211878,-122.274389,18000,G
39552,6,02 0079,02-SIS-096-71.23,1957,41.778333,-123.037478,600,P
39553,6,02 0081,02-SIS-096-88.26,1932,41.870183,-122.817225,650,G
39554,6,02 0082,02-SIS-097-0.15-WEED,1982,41.424381,-122.387958,18000,F
39555,6,02 0083,02-SIS-097-9.61,1982,41.524108,-122.285314,5000,F
39556,6,02 0086,02-SIS-096-93.07,1923,41.867503,-122.738967,650,F
39557,6,02 0087,02-SIS-096-93.09,1923,41.867486,-122.738453,800,F
39558,6,02 0089,02-SIS-005-2.51-DMR,1960,41.217817,-122.274517,18000,F
39559,6,02 0091K,02-SIS-005-R12.06,1964,41.331097,-122.331531,1700,F
39560,6,02 0097,02-SIS-005-2.92-DMR,1966,41.223539,-122.275494,1400,F
39561,6,02 0100,02-SIS-096-82.67,1953,41.844461,-122.889,650,G
39562,6,02 0117,02-SIS-096-77.15,1953,41.826869,-122.977447,650,F
39563,6,02 0119,02-SIS-096-61.14,1954,41.834683,-123.181717,600,F
39564,6,02 0120,02-SIS-096-80.05,1953,41.839597,-122.934739,650,F
39565,6,02 0123L,02-SIS-005-R22.62,1960,41.439722,-122.433097,7800,G
39566,6,02 0123R,02-SIS-005-R22.62,1960,41.439608,-122.433297,7800,G
39567,6,02 0126,02-SIS-005-R8.29,1964,41.283453,-122.299125,500,F
39568,6,02 0127E,02-SIS-089-R34.60,1964,41.285072,-122.301914,8000,F
39569,6,02 0128K,02-SIS-005-R8.79,1964,41.287961,-122.306828,1100,F
39570,6,02 0132,02-SIS-096-R15.61,1967,41.571711,-123.534622,330,F
39571,6,02 0133L,02-SIS-005-R58.10L,1970,41.854792,-122.571664,7050,G
39572,6,02 0133R,02-SIS-005-R58.10R,1970,41.854825,-122.571456,7050,G
39573,6,02 0134L,02-SIS-005-R58.18L,1969,41.856403,-122.571797,7300,G
39574,6,02 0134R,02-SIS-005-R58.18R,1969,41.856672,-122.571453,11050,G
39575,6,02 0135E,02-SIS-096-105.61,1968,41.855003,-122.573389,730,G
39576,6,02 0136L,02-SIS-005-R23.00,1969,41.441914,-122.435278,7400,G
39577,6,02 0136R,02-SIS-005-R23.00,1969,41.442033,-122.434981,7400,G
39578,6,02 0137,02-SIS-005-R31.18,1969,41.552417,-122.485097,40,F
39579,6,02 0138L,02-SIS-005-R46.49-YRE,1970,41.716178,-122.639628,8300,F
39580,6,02 0138R,02-SIS-005-R46.49-YRE,1970,41.71615,-122.639358,8300,F
39581,6,02 0139,02-SIS-005-R38.21,1969,41.646167,-122.535222,2515,F
39582,6,02 0141L,02-SIS-005-R27.18,1969,41.497917,-122.464394,7400,F
39583,6,02 0141R,02-SIS-005-R27.18,1969,41.497858,-122.464753,7400,F
39584,6,02 0142,02-SIS-096-40.02,1967,41.783814,-123.395044,1013,G
39585,6,02 0143,02-SIS-005-R46.79-YRE,1970,41.720442,-122.637747,16600,G
39586,6,02 0144L,02-SIS-005-R39.02,1969,41.652186,-122.548861,7850,F
39587,6,02 0144R,02-SIS-005-R39.02,1969,41.652014,-122.549319,7850,F
39588,6,02 0145L,02-SIS-005-R39.27,1969,41.653636,-122.553497,8300,G
39589,6,02 0145R,02-SIS-005-R39.27,1969,41.653869,-122.553192,8300,F
39590,6,02 0146L,02-SIS-005-R40.12,1969,41.659333,-122.568128,8300,G
39591,6,02 0146R,02-SIS-005-R40.12,1969,41.658939,-122.568511,8300,G
39592,6,02 0147L,02-SIS-005-R36.02,1969,41.618247,-122.515453,7550,F
39593,6,02 0147R,02-SIS-005-R36.02,1969,41.618325,-122.515028,7550,F
39594,6,02 0148L,02-SIS-005-R51.16,1970,41.767419,-122.585875,7050,F
39595,6,02 0148R,02-SIS-005-R51.16,1970,41.767225,-122.585567,7050,F
39596,6,02 0149,02-SIS-005-R44.31,1970,41.685697,-122.635353,1915,G
39597,6,02 0150L,02-SIS-005-R48.23-YRE,1970,41.739672,-122.628039,8300,F
39598,6,02 0150R,02-SIS-005-R48.23-YRE,1970,41.739497,-122.627594,8300,F
39599,6,02 0151,02-SIS-003-L49.99-YRE,1970,41.740075,-122.63075,10100,G
39600,6,02 0152L,02-SIS-005-R13.18L,1973,41.344267,-122.344697,1894,F
39601,6,02 0152R,02-SIS-005-R13.18R,1973,41.3449,-122.343272,1894,F
39602,6,02 0153L,02-SIS-005-R42.51,1970,41.667753,-122.610547,8550,G
39603,6,02 0153R,02-SIS-005-R42.51,1970,41.667958,-122.610308,8550,G
39604,6,02 0155,02-SIS-005-R34.96,1969,41.603908,-122.508264,10,F
39605,6,02 0156,02-SIS-096-R5.08,1970,41.445392,-123.50625,410,G
39606,6,02 0157,02-SIS-096-R5.75,1970,41.448433,-123.495353,410,G
39607,6,02 0158L,02-SIS-005-R47.56-YRE,1970,41.730722,-122.633175,8300,F
39608,6,02 0158R,02-SIS-005-R47.56-YRE,1970,41.730689,-122.632903,8300,F
39609,6,02 0159L,02-SIS-005-R45.62-YRE,1970,41.703958,-122.643119,8300,F
39610,6,02 0159R,02-SIS-005-R45.62-YRE,1970,41.703978,-122.642803,8300,F
39611,6,02 0160,02-SIS-005-R45.61-YRE,1970,41.703497,-122.642636,16600,F
39612,6,02 0161L,02-SIS-005-R15.32,1973,41.368172,-122.370467,12300,F
39613,6,02 0161R,02-SIS-005-R15.32,1973,41.368358,-122.370192,12300,F
39614,6,02 0162L,02-SIS-005-R17.44,1973,41.396206,-122.3803,7150,F
39615,6,02 0162R,02-SIS-005-R17.44,1973,41.396497,-122.379936,7150,F
39616,6,02 0163L,02-SIS-005-R18.71-WEED,1973,41.413819,-122.381439,7150,F
39617,6,02 0163R,02-SIS-005-R18.71-WEED,1973,41.413767,-122.381072,7150,F
39618,6,02 0164L,02-SIS-005-R19.85-WEED,1973,41.423189,-122.396683,7150,F
39619,6,02 0164R,02-SIS-005-R19.85-WEED,1973,41.4234,-122.396481,7150,F
39620,6,02 0165,02-SIS-003-8.89,1958,41.310317,-122.802908,345,F
39621,6,02 0166,02-SIS-003-9.75,1958,41.320356,-122.810992,925,F
39622,6,02 0167,02-SIS-003-11.29,1958,41.3393,-122.82625,925,G
39623,6,02 0168,02-SIS-003-16.87,1959,41.411961,-122.858375,880,F
39624,6,02 0169,02-SIS-003-20.44,1959,41.457436,-122.879111,880,F
39625,6,02 0170L,02-SIS-005-R19.05-WEED,1973,41.41825,-122.383647,12300,F
39626,6,02 0170R,02-SIS-005-R19.05-WEED,1973,41.418478,-122.383433,12300,F
39627,6,02 0171,02-SIS-005-3.84-DMR,1976,41.235325,-122.269586,19200,G
39628,6,02 0172,02-SIS-005-R62.92,1974,41.919672,-122.574169,100,F
39629,6,02 0173,02-SIS-005-R65.52R,1974,41.954689,-122.592075,100,F
39630,6,02 0174L,02-SIS-005-R61.55,1974,41.900856,-122.566253,7650,F
39631,6,02 0174R,02-SIS-005-R61.55,1974,41.900875,-122.565894,7650,F
39632,6,02 0175L,02-SIS-005-R63.77L,1974,41.930706,-122.582419,7300,F
39633,6,02 0175R,02-SIS-005-R63.65R,1974,41.929425,-122.580478,15300,F
39634,6,02 0176R,02-SIS-005-R64.82R,1974,41.945508,-122.586814,15300,F
39635,6,02 0177,02-SIS-096-R0.04,1974,41.378678,-123.488531,410,G
39636,6,02 0180L,02-SIS-005-5.90,1976,41.257464,-122.270942,20000,G
39637,6,02 0180R,02-SIS-005-5.90,1976,41.257683,-122.270675,20000,F
39638,6,02 0183,02-SIS-003-6.82,1970,41.307464,-122.762447,190,F
39639,6,02 0184,02-SIS-003-6.90,1968,41.308825,-122.799061,190,F
39640,6,02 0185,02-SIS-003-8.66,1968,41.308808,-122.798892,190,F
39641,6,02 0192Y,02-SIS-005-R58.10L,1969,41.855683,-122.571606,60,F
39642,6,02 0197,02-SIS-096-65.38,2008,41.810422,-123.115844,600,F
39643,6,02 0198,02-SIS-161-19.18,2008,41.99825,-121.523042,655,F
39644,6,02 0199,02-SIS-096-R15.30,2009,41.568489,-123.529914,330,G
39645,6,02 0200,02-SIS-096-55.96,2015,41.864733,-123.258114,615,G
39646,6,02 0201,02-SIS-263-57.10,2021,41.831131,-122.5927,990,G
39647,6,02 0202,02-SIS-005-R68.33,2017,41.992728,-122.610142,2000,G
39648,6,02 0203,02-SIS-089-21.08,2018,41.254425,-122.069661,2400,G
39649,6,02 0204L,02-SIS-005-R15.94,2021,41.375531,-122.375475,12750,G
39650,6,02 0206,02-SIS-003-38.26,2021,41.632758,-122.752669,2900,G
39651,6,02C0008,0.04 MI NORTH OF SR 96,1930,41.824678,-122.997736,21,P
39652,6,02C0009,3.4 MI W/O SAWYERS BAR RD,1966,41.289775,-123.363569,72,F
39653,6,02C0010,1 MI W KELLEY GULCH RD,1968,41.320381,-123.178608,120,F
39654,6,02C0011,3 MI N WHITES GULCH RD,1982,41.328719,-123.059997,105,F
39655,6,02C0012,5.8 MI W OF SH 3,1982,41.428492,-122.964811,167,G
39656,6,02C0014,0.1 MI E OF SR 3,1909,41.323392,-122.812533,20,F
39657,6,02C0016,13.2 MI W/O SAWYERS BAR R,1966,41.374219,-123.428994,210,F
39658,6,02C0022,EAST OF HEARN CENTER,1970,41.730944,-122.6338,1328,G
39659,6,02C0025,AT RIVER AVE,1965,41.217419,-122.271806,175,F
39660,6,02C0028,AT GAZELLE CALLAHAN RD,1914,41.311153,-122.764086,23,P
39661,6,02C0029,S OF COPCO RD,1976,41.898992,-122.508611,617,G
39662,6,02C0035,1.25 MI NE OF SR 3,1969,41.746219,-122.574286,536,G
39663,6,02C0036,4.0 MI N/E OF I-5,1935,41.590675,-122.438053,45,F
39664,6,02C0037,0.1 MI E SLOUGH RD,1969,41.470911,-122.440797,395,G
39665,6,02C0038,1.4 MI N KELSEY CREEK RD,1900,41.668111,-123.109597,135,F
39666,6,02C0039,AGER BESWICK ROAD,1988,41.964078,-122.261661,133,F
39667,6,02C0040,0.75 MI S/O RTE 5,1915,41.946139,-122.586161,25,F
39668,6,02C0042,0.1 MI E/O FAIRLANE RD,1959,41.7158,-122.636208,1839,G
39669,6,02C0043,1.1 MI E/O MONTAGUE GNADA,1955,41.648069,-122.499378,2685,G
39670,6,02C0044,4.6 MI W OLD HY 99,1973,41.478633,-122.574078,306,F
39671,6,02C0046,1.0 MI EAST OF SR 3,1956,41.457439,-122.852475,194,F
39672,6,02C0048,0.3 MI S SCOTT RIVER RD,1967,41.628933,-122.957083,329,F
39673,6,02C0049,0.1 MI S/O SCOTT RIV RD,1938,41.634067,-123.105675,6,F
39674,6,02C0050,0.3 MI S KELSEY CREEK RD,1958,41.648444,-123.113753,135,G
39675,6,02C0051,E OF SCOTT RIVER RD,1985,41.742839,-123.003044,37,G
39676,6,02C0053,0.2 MI NW DUNSMUIR AVE,1970,41.230108,-122.27845,59,F
39677,6,02C0054,WEST OF FIRST ST,1965,41.202342,-122.272717,1104,F
